Price,Close,High,Low,Open,Volume
Ticker,XLV,XLV,XLV,XLV,XLV
Date,,,,,
2006-01-03,22.696718215942383,22.753264226549227,22.385707068432453,22.46346019235878,1230000
2006-01-04,22.92291831970215,22.944122746499616,22.710865962551402,22.710865962551402,2160600
2006-01-05,22.866363525390625,23.163238903825004,22.82395468303664,23.163238903825004,1261100
2006-01-06,23.01480484008789,23.064283625324265,22.894640149948437,22.958256116165426,774900
2006-01-09,23.120820999145508,23.142028110874772,23.01479622606141,23.085479408117475,622700
2006-01-10,23.0360107421875,23.290474623391074,22.958257589998436,23.290474623391074,823300
2006-01-11,22.97945213317871,23.07134242774195,22.929973366042486,22.965317653760287,1015600
2006-01-12,22.9582576751709,23.014806402933367,22.908778886574613,22.908778886574613,547900
2006-01-13,22.94411849975586,23.403567435536075,22.82395650828838,23.403567435536075,878500
2006-01-17,22.880496978759766,22.901704092874365,22.78153943419451,22.78153943419451,1063700
2006-01-18,22.915834426879883,22.965315886599132,22.845151249664447,22.901699948549094,1213900
2006-01-19,23.0360107421875,23.120831137124778,22.838095588536603,23.05014792407567,2798500
2006-01-20,22.597766876220703,23.043077307030487,22.590698285484567,23.043077307030487,3070600
2006-01-23,22.583620071411133,22.647236008934726,22.48466119737711,22.633098834330557,1085000
2006-01-24,22.477598190307617,22.59069291882725,22.428119415104714,22.534145554567434,1173700
2006-01-25,22.44932746887207,22.59776380959989,22.364505739744995,22.548285029357285,1425200
2006-01-26,22.56241798400879,22.64723969725266,22.498802036124733,22.505870624578005,1221300
2006-01-27,22.82394790649414,22.859289496759803,22.590688557237883,22.590688557237883,1228700
2006-01-30,22.71792221069336,22.965318754624256,22.69671779415869,22.89463287219084,977700
2006-01-31,22.710857391357422,22.767403406940588,22.343298852698332,22.343298852698332,2370400
2006-02-01,22.85222625732422,22.92290945022795,22.76740319017058,22.82395190160634,1472700
2006-02-02,22.668447494506836,22.929978565297805,22.61190012664428,22.929978565297805,900500
2006-02-03,22.626033782958984,22.739128507814982,22.52000899512639,22.633103719982383,823400
2006-02-06,22.421056747436523,22.548288687671874,22.35037353459099,22.541220096748148,924800
2006-02-07,22.385709762573242,22.527078850690394,22.336230986190902,22.442257128180994,1328600
2006-02-08,22.675514221191406,22.675514221191406,22.27261276550444,22.357433131189293,1537800
2006-02-09,22.696718215942383,22.866358944153678,22.675513799013657,22.675513799013657,1491900
2006-02-10,22.647239685058594,22.654306925312667,22.456391841509188,22.56241797186039,812200
2006-02-13,22.618968963623047,22.640173384181253,22.50587422666058,22.633106142792258,644600
2006-02-14,22.83808708190918,23.08548093182466,22.65430648220848,23.08548093182466,900300
2006-02-15,22.97238540649414,23.000659758743577,22.802741989388146,22.838086277895265,974500
2006-02-16,23.120820999145508,23.134958174834832,22.91583599623614,22.97945193864282,1161200
2006-02-17,23.106691360473633,23.127898479120304,22.986529372505373,22.993596614459975,756200
2006-02-21,22.986526489257812,23.191511533318195,22.937047712607527,23.14203275666791,692800
2006-02-22,23.184444427490234,23.212718787998284,22.951187694277387,22.951187694277387,641800
2006-02-23,23.099613189697266,23.184433534979693,23.028930018026934,23.12788753692146,790800
2006-02-24,23.099613189697266,23.1561591877555,23.014792844414835,23.085476016085167,665900
2006-02-27,23.27631950378418,23.34700266236185,23.11374608194381,23.11374608194381,1548200
2006-02-28,22.97238540649414,23.18443765558365,22.908769462128223,23.18443765558365,912700
2006-03-01,22.99359703063965,23.021871391752683,22.83809343730093,22.94411824688758,1319700
2006-03-02,22.951175689697266,22.99358451188604,22.873422587164495,22.972380100791653,757400
2006-03-03,22.873435974121094,23.085488298341215,22.85223155061656,22.880503216492073,795500
2006-03-06,22.753259658813477,22.887561462776212,22.689643724407503,22.87342428886486,954100
2006-03-07,22.760339736938477,22.873434482238896,22.689653835881078,22.689653835881078,1244300
2006-03-08,22.915834426879883,22.993587539651084,22.710852134398973,22.710852134398973,490900
2006-03-09,22.83808708190918,22.97945345535189,22.816879968780185,22.97238621523605,381500
2006-03-10,22.92291831970215,22.9653298696891,22.83809791612025,22.894643953044177,626700
2006-03-13,22.90877342224121,23.06427969010399,22.866361886535604,23.06427969010399,761900
2006-03-14,23.071348190307617,23.07841812817328,22.873433072329153,22.9087746724837,868500
2006-03-15,23.14910316467285,23.17030758716927,23.01480399487644,23.120828803749987,729000
2006-03-16,23.14910316467285,23.198581948092134,23.099624381253573,23.14910316467285,815000
2006-03-17,23.20369529724121,23.253336236391707,23.161144761442948,23.224969212526197,395200
2006-03-20,23.246252059936523,23.295893018161028,23.15406325479349,23.239161653859878,745800
2006-03-21,23.104427337646484,23.274624172913946,23.019326214782836,23.21079968338117,1330400
2006-03-22,23.338441848754883,23.345532254308505,23.12569451416749,23.132784919721114,559600
2006-03-23,23.210792541503906,23.260433495285067,23.090236712386545,23.260433495285067,1707700
2006-03-24,23.175331115722656,23.253339088305975,23.11859706103347,23.11859706103347,465500
2006-03-27,22.9980525970459,23.125701577834104,22.969685555708526,23.11151805716542,778800
2006-03-28,22.785297393798828,22.962587283592903,22.764020767467798,22.863305378144865,1013700
2006-03-29,22.849130630493164,22.927138644774114,22.78530613746603,22.927138644774114,503300
2006-03-30,22.806575775146484,22.97677529293522,22.742751294129402,22.792392256561627,690200
2006-03-31,22.678926467895508,22.856216389663196,22.65765254295683,22.77820839124869,895800
2006-04-03,22.664743423461914,22.827849830271315,22.657653016743932,22.764025348891153,2382100
2006-04-04,22.693115234375,22.749849320971407,22.57964976641233,22.728572685882682,2518900
2006-04-05,22.622190475463867,22.72147373707369,22.58673303728401,22.600916553601778,1908800
2006-04-06,22.45199966430664,22.600923929012882,22.345625962439325,22.600923929012882,2216300
2006-04-07,22.182512283325195,22.544183833623464,22.16123700885545,22.508725042840556,1833100
2006-04-10,22.13996696472168,22.196699690762284,21.99813582592762,22.196699690762284,1887700
2006-04-11,21.89885139465332,22.147057565319784,21.792477707971926,22.147057565319784,2293300
2006-04-12,22.047775268554688,22.047775268554688,21.884668861536067,21.913034546288753,4217500
2006-04-13,21.998136520385742,22.033593968049892,21.905944992275074,21.92722027244252,1763700
2006-04-17,21.870479583740234,22.005220270525157,21.792471604136157,22.005220270525157,1521400
