Price,Close,High,Low,Open,Volume
Ticker,XLK,XLK,XLK,XLK,XLK
Date,,,,,
2006-01-03,8.221117973327637,8.236549801287884,8.039798409775063,8.101524249955942,5416600
2006-01-04,8.31756591796875,8.31756591796875,8.22111918647523,8.236551016712673,5459200
2006-01-05,8.3561429977417,8.367716867982066,8.282843291212734,8.282843291212734,2564400
2006-01-06,8.487310409545898,8.495026322881047,8.387005743678937,8.410152747854392,9017400
2006-01-09,8.514317512512207,8.52203342778861,8.45644961959955,8.495028460151381,4916600
2006-01-10,8.506600379943848,8.514316294116105,8.456448409484326,8.471879501998764,4844800
2006-01-11,8.587617874145508,8.606906927939752,8.514318145232956,8.525892019007644,4685000
2006-01-12,8.541319847106934,8.606903635078403,8.529746713590175,8.595330501561644,3250800
2006-01-13,8.537461280822754,8.564466974036055,8.498883190749268,8.54903514934274,2902200
2006-01-17,8.452589988708496,8.726499040157009,8.42172706954261,8.726499040157009,4761200
2006-01-18,8.352286338806152,8.379291304399802,8.28284457823384,8.286702535580094,8722200
2006-01-19,8.425583839416504,8.464162666896364,8.36000005344972,8.40243683726056,7723400
2006-01-20,8.205686569213867,8.410153131102854,8.190254741840343,8.383148169029216,6537200
2006-01-23,8.174821853637695,8.240405633901135,8.167105941646733,8.232689721910173,3652400
2006-01-24,8.201828002929688,8.26741179273387,8.19411208981626,8.213401872599828,4566800
2006-01-25,8.22883415222168,8.240408023564468,8.167108310053639,8.236550066450205,3708800
2006-01-26,8.282843589782715,8.309849287983706,8.23654957881252,8.271270454955184,4260400
2006-01-27,8.375434875488281,8.421729636261537,8.329140850545285,8.371577653268249,4760200
2006-01-30,8.402437210083008,8.421726256763842,8.363858380891376,8.375431514567891,7540800
2006-01-31,8.33299732208252,8.406297040301721,8.33299732208252,8.402439082939644,2206800
2006-02-01,8.383149147033691,8.402438933501005,8.286702422187478,8.286702422187478,6163800
2006-02-02,8.267414093017578,8.383149878600832,8.263556135387446,8.36386082628035,4836400
2006-02-03,8.20954704284668,8.255841067499489,8.197973168768351,8.228836097146974,3067800
2006-02-06,8.186397552490234,8.224976388710868,8.1478194520997,8.2056873385156,2963200
2006-02-07,8.163251876831055,8.21340459284875,8.147820781323453,8.1593939189966,7051000
2006-02-08,8.32142448425293,8.332998357777658,8.194114818801795,8.19797277664337,3871400
2006-02-09,8.282843589782715,8.38700621821071,8.278985632896859,8.340712207240514,2608400
2006-02-10,8.348423957824707,8.35228191312672,8.232688242083261,8.282840189349958,4046000
